Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
NATALIE WEBBER,ALBERTA,WEST,CONSUMER,Cust_1804,Shabase Plus - Sandalwood Protective Cover,,750,Shahnaz Husain,28/12/2009,,,Prod_1804,23/01/2010,SHP_1804,23
BRAD THOMAS,ALBERTA,WEST,HOME OFFICE,Cust_1805,Coconut Milk - Organic,,235,Real Thai,15/03/2009,,,Prod_1805,22/11/2009,SHP_1805,7
KEAN THORNTON,ALBERTA,WEST,SMALL BUSINESS,Cust_1806,"Granola - Choco, Almond & Cookies",,385,Fit & Flex,01/03/2011,,,Prod_1806,08/10/2011,SHP_1806,45
ALYSSA TATE,ALBERTA,WEST,CORPORATE,Cust_1807,BB Fairness Cream,,94.5,Spinz,13/07/2012,,,Prod_1807,08/03/2010,SHP_1807,18
JULIA BARNETT,ALBERTA,WEST,SMALL BUSINESS,Cust_1808,"Tumbler - Transparent, BB1072",,419,Diamond'S,16/11/2011,,,Prod_1808,23/04/2009,SHP_1808,22
ANNE MCFARLAND,ALBERTA,WEST,CONSUMER,Cust_1809,Ultra Alkaline C Battery,,269,Duracell,19/07/2012,,,Prod_1809,21/02/2012,SHP_1809,8
THEA HENDRICKS,ALBERTA,WEST,HOME OFFICE,Cust_1810,Hygienic Toilet Cleaner Rim Block - Citrus,,133,Harpic,03/09/2012,,,Prod_1810,18/06/2011,SHP_1810,40
NATALIE WEBBER,ALBERTA,WEST,SMALL BUSINESS,Cust_1811,Hakka Noodles - Veg,,170.88,Chings,19/09/2012,,,Prod_1811,20/05/2012,SHP_1811,7
ERIC BARRETO,ALBERTA,WEST,CORPORATE,Cust_1812,Sheamoist Shea Butter & Real Strawberry 24 Hrs Moisturiser,,168.75,Lotus Herbals,01/04/2009,,,Prod_1812,16/12/2009,SHP_1812,25
ED JACOBS,ALBERTA,WEST,SMALL BUSINESS,Cust_1813,Organic Cumin/Jeera Powder,,190,bb Royal,03/01/2010,,,Prod_1813,15/03/2012,SHP_1813,39
DEAN KATZ,ALBERTA,WEST,HOME OFFICE,Cust_1814,OvenOrg - Organic Mixed Millet Biscuits,,95,PRISTINE,24/01/2011,,,Prod_1814,12/09/2011,SHP_1814,31
GIULIETTA DORTCH,ALBERTA,WEST,CONSUMER,Cust_1815,Panty Liners - Intima Large,,124,Bella,17/05/2010,,,Prod_1815,14/09/2011,SHP_1815,5
MUHAMMED LEE,ALBERTA,WEST,HOME OFFICE,Cust_1816,Chai / Coffee/ Tea-Milk Mug - Women Print,,299,Rslee,23/09/2011,,,Prod_1816,26/10/2010,SHP_1816,26
ART FOSTER,ALBERTA,WEST,HOME OFFICE,Cust_1817,Artisan Bread Flour,,600,Bobs Red Mill,15/09/2011,,,Prod_1817,30/10/2010,SHP_1817,37
EUGENE MOREN,ALBERTA,WEST,CORPORATE,Cust_1818,Organic Cold Pressed Oil - Sesame,,470,Nature's Pick ,21/12/2012,,,Prod_1818,08/05/2012,SHP_1818,2
CAROL DARLEY,ALBERTA,WEST,SMALL BUSINESS,Cust_1819,Beans - Haricot,,40,Fresho,31/10/2009,,,Prod_1819,13/03/2012,SHP_1819,17
MARIBETH DONA,ALBERTA,WEST,CONSUMER,Cust_1820,Fruit N Fibre Muesli - Strawberry,,320,Bagrrys,05/01/2012,,,Prod_1820,18/03/2012,SHP_1820,8
FRED HARTON,ALBERTA,WEST,SMALL BUSINESS,Cust_1821,Checkered Flag Eau De Toilette For Men,,419.3,Dorall Collection,22/04/2009,,,Prod_1821,16/11/2011,SHP_1821,34
ANDREW ALLEN,ALBERTA,WEST,SMALL BUSINESS,Cust_1822,Lexus Sandwich Cracker - Peanut Butter,,145,Munchys,16/07/2011,,,Prod_1822,20/03/2011,SHP_1822,40
ART MILLER,ALBERTA,WEST,CORPORATE,Cust_1823,Nilgiris White Teabags - Sei,,387.5,Teamonk,30/06/2010,,,Prod_1823,22/09/2011,SHP_1823,45
SCOTT COHEN,ALBERTA,WEST,CONSUMER,Cust_1824,Water Bottle - Chromo Steel,,500,Tallboy,24/07/2009,,,Prod_1824,22/11/2009,SHP_1824,46
LAUREN LEATHERBURY,ALBERTA,WEST,CORPORATE,Cust_1825,"Loofah/Sponge Scrubber/Body Bath - Brown, BH-017 BRN",,139,BB Home,15/10/2010,,,Prod_1825,23/11/2009,SHP_1825,23
GREG MATTHIAS,ALBERTA,WEST,HOME OFFICE,Cust_1826,"Tablet - Organic, Ashwagandha, 750 mg, USDA Certified",,480,Geo-Fresh,26/02/2009,,,Prod_1826,30/09/2010,SHP_1826,34
CYNTHIA DELANEY,ALBERTA,WEST,SMALL BUSINESS,Cust_1827,Hair Vanish - For Men,,314.3,Wow Skin Science,22/10/2012,,,Prod_1827,08/10/2011,SHP_1827,23
ANTHONY RAWLES,ALBERTA,WEST,CONSUMER,Cust_1828,Dark Chocolate Bar,,299,Rage,14/04/2009,,,Prod_1828,30/09/2009,SHP_1828,26
LAUREN LEATHERBURY,ALBERTA,WEST,CORPORATE,Cust_1829,"Shower Sponge - Purple & White, Colour May Vary",,159.2,Panache,08/09/2010,,,Prod_1829,30/12/2009,SHP_1829,32
BARRY BLUMSTEIN,ALBERTA,WEST,CORPORATE,Cust_1830,Classic Handwash,,94.05,Santoor,17/09/2010,,,Prod_1830,03/04/2010,SHP_1830,30
EVA JACOBS,ALBERTA,WEST,CONSUMER,Cust_1831,"Incense Sticks - Navamallika, Flora",,100,GIRI,06/08/2011,,,Prod_1831,06/04/2010,SHP_1831,42
CAROL DARLEY,ALBERTA,WEST,CONSUMER,Cust_1832,Body Mist For Babies - Tropical Garden,,598,Mamaearth,10/06/2009,,,Prod_1832,13/04/2011,SHP_1832,5
DUANE NOONAN,,,,,Normact,,490,Kerala Ayurveda,20/08/2012,,,Prod_1833,05/06/2009,SHP_1833,21
GREG MATTHIAS,,,,,Origami Unruled Notebooks - 172 Pages,,194,Classmate,15/03/2010,,,Prod_1834,04/02/2010,SHP_1834,24
SANJIT JACOBS,,,,,Skin Lightening Massage Cream,,463.25,Organic Harvest,01/11/2012,,,Prod_1835,19/03/2011,SHP_1835,4
KEN LONSDALE,,,,,Premium Adult Wet Dog Food - Tuna With White Meat Fish & Vegetables,,1920,Cesar,26/07/2012,,,Prod_1836,06/01/2012,SHP_1836,8
CHRISTOPHER MARTINEZ,,,,,Dinsey Baby - Bio Green Apple Mickey Tearproof Shampoo,,131.25,BIOTIQUE,15/05/2010,,,Prod_1837,25/05/2009,SHP_1837,14
RICARDO BLOCK,,,,,Rice/Akki - Premium Gobindobhog (Special Bengal Rice/Akki),,200,Max Health ,28/10/2012,,,Prod_1838,16/05/2010,SHP_1838,17
ROGER BARCIO,,,,,Mouth Freshener - Orange,,69.3,Spraymintt,21/05/2009,,,Prod_1839,17/05/2010,SHP_1839,36
SUNG PAK,,,,,Crunchy Millet Granola Bars - Espresso With Dark Chocolate,,40,Monsoon Harvest,02/09/2011,,,Prod_1840,08/12/2009,SHP_1840,6
TIM BROCKMAN,,,,,Perfumed Deo - Hi Flyer,,95,Spinz,09/10/2012,,,Prod_1841,03/12/2009,SHP_1841,34
VICTORIA PISTEKA,,,,,Organic Sesame Oil - White Til Oil,,525,Earthon,19/12/2009,,,Prod_1842,03/05/2011,SHP_1842,24
SUNG CHUNG,,,,,Pocket Tissue - 3 Ply 10Sheets Pack of 6 + Facial Tissues - 2 Ply 100Pulls,,133,BB Home,03/03/2012,,,Prod_1843,03/07/2011,SHP_1843,3
RESI POLKING,,,,,Organic - Amchur/Amchoor Powder,,43,bb Royal,14/09/2012,,,Prod_1844,22/05/2012,SHP_1844,36
ROGER DEMIR,,,,,Essential Oil - Clove,,187.5,Aroma Magic ,08/11/2012,,,Prod_1845,06/11/2009,SHP_1845,50
TAMARA MANNING,,,,,"Decorative Scented Candles - White, BB-1259-3 White",,349,DP,23/02/2010,,,Prod_1846,02/03/2009,SHP_1846,24
SUE ANN REED,,,,,Golden Glow Kit - Single Time Use,,171,Aroma Treasures,12/03/2010,,,Prod_1847,18/08/2012,SHP_1847,41
JOHN MURRAY,,,,,"Cotton Kitchen Apron - Red Checked, Free Size",,299,Adithya,23/08/2011,,,Prod_1848,05/01/2009,SHP_1848,4
SHAUN CHANCE,,,,,Onion Herbal Hair Growth Oil,,546,Soulflower,11/06/2012,,,Prod_1849,06/01/2009,SHP_1849,49
DARREN POWERS,,,,,Creamy Cheese Triangles 120 g + Cheese Slices 200 g,,234,The Laughing Cow,16/03/2010,,,Prod_1850,14/10/2009,SHP_1850,9
PENELOPE SEWALL,,,,,Stainless Steel Kadai With Copper Bottom No.11,,555,Omega,04/10/2012,,,Prod_1851,07/06/2010,SHP_1851,23
MIKE PELLETIER,,,,,Aamrus - Kesar Mango Pulp,,200,Jain Farm Fresh,05/12/2010,,,Prod_1852,07/06/2010,SHP_1852,2
TOM PRESCOTT,,,,,PIGMENTO Tablets - A Natural Therapy For Vitiligo,,130,Charak,06/01/2009,,,Prod_1853,25/02/2012,SHP_1853,46
SHARELLE ROACH,,,,,Rice - Vermicelli,,175,Pantai,02/06/2009,,,Prod_1854,25/02/2012,SHP_1854,7
PAULINE WEBBER,,,,,Quit & Out Mosquito Repellent Cream,,48.5,Dr. Morepen,22/10/2009,,,Prod_1855,01/11/2012,SHP_1855,24
QUINCY JONES,,,,,Country Cottage Curry Bowls,,1560,Corelle,22/10/2010,,,Prod_1856,02/11/2012,SHP_1856,6
LINDSAY CASTELL,,,,,Amla Dry Fruit,,93.1,Fresho Signature,09/02/2012,,,Prod_1857,23/04/2009,SHP_1857,13
ADAM BELLAVANCE,,,,,"Chocolate -70% Cocoa, Bitter Sweet Couverture, Premium, From-The-Bean Chocolate Slab",,400,Cocoacraft,01/11/2011,,,Prod_1858,25/04/2009,SHP_1858,5
KEN DANA,,,,,Earl Grey Tea - Unbleached & Staple-Free Teabags,,400,Karma Kettle,13/01/2011,,,Prod_1859,19/08/2009,SHP_1859,38
KEN DANA,,,,,Ready Masala - Jammu Rajma,,15,Kohinoor,29/04/2009,,,Prod_1860,25/11/2009,SHP_1860,42
LINDSAY CASTELL,,,,,Herbal Hair Oil,,315,Aloe Veda,04/08/2010,,,Prod_1861,11/01/2010,SHP_1861,36
LAUREL WORKMAN,,,,,"Mini Oaty Bites - Nuts & Berries, 18+ Months, 100% Natural, No Added Sugars",,160,Timios,22/04/2012,,,Prod_1862,12/01/2010,SHP_1862,4
LISA RYAN,,,,,Nutmeg/Jayikayi Powder,,99,Snapin,26/02/2009,,,Prod_1863,18/09/2009,SHP_1863,44
MAX ENGLE,,,,,Sun + Pollution Protection SPF 30 Body Lotion,,243.75,Vaseline,08/01/2010,,,Prod_1864,30/10/2010,SHP_1864,31
HELEN WASSERMAN,,,,,Bio Berry Sensitive Mommy & Baby Bubble Bath,,74.25,BIOTIQUE,15/09/2010,,,Prod_1865,22/12/2009,SHP_1865,50
JULIA DUNBAR,,,,,Best Friend Fresh & Easy Silica Cat Litter,,1175,Petcrux,02/06/2009,,,Prod_1866,23/06/2011,SHP_1866,45
CARL WEISS,,,,,Evoke Silver Edition Perfume Deodorant For Men,,255,Ajmal,25/02/2010,,,Prod_1867,24/06/2011,SHP_1867,14
CHUCK CLARK,,,,,Lex Cream Sandwich Biscuits - Choco Flavour,,169,Samudra,23/05/2010,,,Prod_1868,26/08/2010,SHP_1868,18
DARREN KOUTRAS,,,,,Hing,,65.28,Mdh,25/07/2010,,,Prod_1869,19/08/2010,SHP_1869,9
ROLAND MURRAY,,,,,Newyork Deodorant Spray,,275.08,Playboy,20/01/2011,,,Prod_1870,22/04/2010,SHP_1870,20
DANIEL BYRD,,,,,Deodorant Body Spray - Pi for Woman,,265.05,Nike,02/01/2010,,,Prod_1871,20/04/2010,SHP_1871,34
BOBBY ODEGARD,,,,,Sambar Masala,,18,bb Royal,17/03/2011,,,Prod_1872,25/02/2010,SHP_1872,41
CHLORIS KASTENSMIDT,,,,,"Tropical Fruit Pudding - Lychee, Mango, Strawberry, Orange, Pineapple Flavoured",,150,Cocon,30/09/2009,,,Prod_1873,12/12/2011,SHP_1873,26
BOBBY ODEGARD,,,,,Ground Coffee - IL Mattino Vivace,,175,Lavazza,19/05/2011,,,Prod_1874,17/12/2010,SHP_1874,26
ARTHUR GAINER,,,,,"Arshakuthar Ras Tablets -For Piles Related Inflammation, Itching & Pain",,100,Baidyanath,08/04/2009,,,Prod_1875,16/12/2010,SHP_1875,33
LISA HAZARD,,,,,Flavouring Essence - Almond,,53.1,Harveys,11/02/2010,,,Prod_1876,17/12/2010,SHP_1876,49
MITCH GASTINEAU,,,,,Salami - Chicken Chilli,,140,Yummiez,31/05/2010,,,Prod_1877,30/11/2009,SHP_1877,1
KATHARINE HARMS,,,,,Coconad - Coconut Milk Powder,,81,Klf ,22/09/2012,,,Prod_1878,05/12/2009,SHP_1878,8
MATTHEW GRINSTEIN,,,,,Brown Sugar/Sakkare,,56,Organic Tattva,02/06/2012,,,Prod_1879,04/12/2009,SHP_1879,4
CATHY PRESCOTT,,,,,Smoked Cheese With Fine Herbs - Sliced,,179.79,Fresho Signature,09/12/2012,,,Prod_1880,07/12/2009,SHP_1880,4
LAUREN LEATHERBURY,,,,,Cereal - Reeses Puffs,,625,General Mills,09/02/2012,,,Prod_1881,06/07/2011,SHP_1881,4
LAUREN LEATHERBURY,,,,,Max Gel Sink & Pipe - Unblocker,,799,Mr Muscle,21/08/2012,,,Prod_1882,18/06/2012,SHP_1882,35
MITCH GASTINEAU,,,,,Luxury Bathing Bar - Indian Khus,,160,50ap,20/10/2010,,,Prod_1883,15/03/2010,SHP_1883,5
QUINCY JONES,,,,,Frankincense Essential Oil - 100% Pure & Natural,,378,Aroma Treasures,24/03/2010,,,Prod_1884,10/04/2009,SHP_1884,18
MARIA ETEZADI,,,,,Papad - Pani Puri,,50,Atish ,27/06/2012,,,Prod_1885,03/12/2012,SHP_1885,32
CARI MACINTYRE,,,,,Atlantic Salmon Portion Single,,825,Big Sams,19/06/2012,,,Prod_1886,19/07/2011,SHP_1886,19
SAMPLE COMPANY A,,,,,Puja Agarbattis - Flora Sandal,,60,Mangaldeep,04/04/2012,,,Prod_1887,19/07/2011,SHP_1887,48
MARIA ZETTNER,,,,,100% Melamine 3D Soup Spoon - Blue,,264,Iveo ,02/06/2012,,,Prod_1888,24/07/2009,SHP_1888,17
SONIA COOLEY,,,,,Organic Fried Gram/Huri Kadale,,140,bb Royal,18/03/2009,,,Prod_1889,16/11/2009,SHP_1889,37
SIBELLA PARKS,,,,,Dog Food - Chicken & Veg Adult,,849.15,Purepet,13/05/2012,,,Prod_1890,17/06/2012,SHP_1890,35
HALLIE REDMOND,,,,,"Combo Kit - Stationery, Colour, Art, Fun",,142,Classmate,18/10/2011,,,Prod_1891,15/10/2010,SHP_1891,27
HAROLD DAHLEN,,,,,Dharwad Peda,,320,Sangam Sweets,24/06/2012,,,Prod_1892,06/12/2009,SHP_1892,21
HALLIE REDMOND,,,,,Cologne - Scuba For Men,,455.43,USTRAA,12/08/2012,,,Prod_1893,05/12/2009,SHP_1893,9
BECKY PAK,,,,,Detergent Bar - Stain Care,,30,Henko,16/10/2010,,,Prod_1894,04/04/2012,SHP_1894,14
HAROLD DAHLEN,,,,,Butterfly Mop Refill,,450,Scotch brite,22/06/2009,,,Prod_1895,04/04/2012,SHP_1895,5
CLYTIE KELTY,,,,,Hot Curl Brush Large - H2 PRL,,540,Vega,15/06/2009,,,Prod_1896,23/05/2009,SHP_1896,23
ADAM SHILLINGSBURG,,,,,Premium Care Medium Monthly Box Pack - 108 Diaper Pants,,1540,Pampers ,21/12/2011,,,Prod_1897,11/08/2010,SHP_1897,34
BROOKE GILLINGHAM,,,,,Daily Moisturiser - Spf 15 + Co-Enzyme Q10,,750,Anatomicals,28/06/2011,,,Prod_1898,28/04/2012,SHP_1898,20
TOM BOECKENHAUER,,,,,Kids Barbie Toothbrush - Extra Soft With Tongue Cleaner,,49,Colgate,14/08/2009,,,Prod_1899,22/02/2010,SHP_1899,43
ALEX RUSSELL,,,,,Chai/100% Melamine Glory Coffee Mug Set - Blue,,679,Iveo ,05/01/2012,,,Prod_1900,21/02/2010,SHP_1900,28
ALEJANDRO BALLENTINE,,,,,Panty Liners - Soft Classic,,153,Bella,23/08/2012,,,Prod_1901,16/08/2009,SHP_1901,35
CLAIRE GOOD,,,,,"Plastic Mug With Handle - Peach, Nova, 15210-PCH",,52,Ratan,27/05/2009,,,Prod_1902,10/03/2010,SHP_1902,15
TRUDY BELL,,,,,Organic - Aloe Soothing Shampoo,,525,Vitro Naturals ,01/09/2010,,,Prod_1903,08/03/2010,SHP_1903,4
ALYSSA CROUSE,,,,,Daily Fresh - Dahi,,20,Britannia,05/08/2012,,,Prod_1904,09/03/2010,SHP_1904,9
CASSANDRA BRANDOW,,,,,"Safelite LED Bulb - 0.5 Watt, Yellow, Cool Day, B22",,55,Wipro,16/07/2010,,,Prod_1905,15/02/2009,SHP_1905,48
ADRIAN BARTON,,,,,Milano Masala Box With Lid - Assorted Colour,,199,Nakoda,08/12/2011,,,Prod_1906,14/02/2009,SHP_1906,46
CATHERINE GLOTZBACH,,,,,Carrot Farieness Facial Sheet Mask EX,,77.35,Mirabelle,19/01/2009,,,Prod_1907,11/09/2011,SHP_1907,44
JENNA CAFFEY,,,,,Ayurvedic Scalp & Hair Oil,,330,Kesh King,29/07/2012,,,Prod_1908,12/09/2011,SHP_1908,24
ROSE O'BRIAN,,,,,Organic Kabuli Chana/Kabuli Kadale,,75,bb Royal,29/04/2010,,,Prod_1909,12/01/2009,SHP_1909,48
VALERIE TAKAHITO,,,,,"Hard Anodised Aluminium Fry Pan, 200 mm (30601)",,830,Prestige,09/12/2012,,,Prod_1910,11/01/2009,SHP_1910,21
RICK WILSON,,,,,Medicated Til Oil,,50,Jiva Ayurveda,27/07/2009,,,Prod_1911,11/01/2011,SHP_1911,31
FRANK OLSEN,,,,,Organic Hibiscus Mojito Instant Drink Premix - Sugar-Free,,399,D-Alive,15/01/2010,,,Prod_1912,11/01/2011,SHP_1912,50
RICK WILSON,,,,,"Basmati Rice - Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg",,635,bb Royal,15/06/2009,,,Prod_1913,06/09/2012,SHP_1913,10
ERICA HACKNEY,,,,,100 % Mixed Fruit Juice,,108,Real Activ,03/11/2010,,,Prod_1914,21/02/2009,SHP_1914,41
ALYSSA CROUSE,,,,,Vatika - Enriched Coconut Hair Oil 300 ml + Vatika Long & Black Shampoo 440 ml,,321.95,Dabur,28/10/2012,,,Prod_1915,12/02/2009,SHP_1915,43
KEN LONSDALE,,,,,Herbal Shascrub Plus Walnut Face & Body Scrub,,710,Shahnaz Husain,01/12/2010,,,Prod_1916,13/02/2010,SHP_1916,12
CARI SAYRE,,,,,Hot Wings Sauce,,160,Bechef,21/05/2011,,,Prod_1917,09/08/2011,SHP_1917,22
ALICE MCCARTHY,,,,,Hair Naturals - Soothing Conditioning Gel,,926.5,Kaya Clinic,02/09/2012,,,Prod_1918,10/08/2011,SHP_1918,30
FRANK MERWIN,,,,,BB Home Loofah Light Pink BH008 LPNK 1 pc+Nivea Shower Gel Body Wash Women 250ml,,278,bb Combo,16/01/2011,,,Prod_1919,20/07/2010,SHP_1919,28
ANNIE THURMAN,,,,,Instinct Eau De Toilette,,2320,David Beckham,12/09/2010,,,Prod_1920,21/07/2010,SHP_1920,48
BRUCE MONEY,,,,,Jumbone Mini Adult Dog Treat - Chicken & Lamb (4 Treats),,760,Pedigree,27/04/2012,,,Prod_1921,20/01/2011,SHP_1921,24
KELLY WILLIAMS,,,,,Magic Seal Square Storage Plastic Container - Royal Blue,,129,Polyset,31/12/2011,,,Prod_1922,24/07/2011,SHP_1922,43
DANIEL LACY,,,,,Sanitary Pads - Secure Cottony Soft 20Pads + Secure Xl Ultra-Thin 6pads,,102.37,STAYFREE,06/11/2010,,,Prod_1923,22/10/2009,SHP_1923,21
ANNIE THURMAN,,,,,Glass Cleaner Liquid Spray,,251.01,Colin,31/01/2011,,,Prod_1924,21/10/2009,SHP_1924,41
GEORGIA ROSENBERG,,,,,Golden Dew Intense For Women,,419.3,Dorall Collection,30/10/2011,,,Prod_1925,09/04/2011,SHP_1925,47
CRAIG CARROLL,,,,,Vita Ex Gold Plus Tablets - With Pure Shilajit & Swarna Bhasma,,410,Baidyanath,26/06/2010,,,Prod_1926,12/06/2011,SHP_1926,48
CRAIG CARROLL,,,,,Pure Stevia Extract,,275,So Sweet,09/03/2010,,,Prod_1927,07/02/2012,SHP_1927,4
CRAIG LESLIE,,,,,Barbeque Sauce 100 g + Peri Peri Sauce 100 g Pouch + Sriracha Sauce 100 g,,187.5,SPICHI,31/10/2010,,,Prod_1928,26/12/2010,SHP_1928,21
EMILY GRADY,,,,,Air Freshener Spray Bottle - Himalayan Moutain Mist,,146,Air wick,29/07/2009,,,Prod_1929,30/09/2009,SHP_1929,36
LARRY TRON,,,,,"Disinfectant Floor Cleaner Liquid - Sandal, Kills 99.9% Germs",,169,Lizol,26/07/2009,,,Prod_1930,12/03/2012,SHP_1930,35
BRIAN DECHERNEY,,,,,Achar - Sweet & Sour Berry,,130,Max Health ,11/01/2009,,,Prod_1931,11/03/2012,SHP_1931,10
ANN STEELE,,,,,Kumaryasava,,180,Dabur,02/02/2011,,,Prod_1932,15/10/2009,SHP_1932,34
CARI SAYRE,,,,,Ultimate Choco Almond Bar,,170,RiteBite Max Protein,18/02/2011,,,Prod_1933,01/11/2012,SHP_1933,50
LARRY TRON,,,,,Cup Cake - Chocolate,,35,Milk Ma,14/05/2009,,,Prod_1934,13/03/2012,SHP_1934,11
HAROLD PAWLAN,,,,,Misti Doi - Artisanal,,30,Epigamia ,10/09/2010,,,Prod_1935,25/09/2012,SHP_1935,11
FRANK MERWIN,,,,,Organic Raw Sugar/Sakkare,,90,Praakritik,15/04/2010,,,Prod_1936,30/04/2011,SHP_1936,4
ANTHONY JACOBS,,,,,Men - Pimple Clear Face Wash,,153.75,Ponds,29/12/2011,,,Prod_1937,01/05/2011,SHP_1937,43
KATRINA EDELMAN,,,,,Black Quinoa From Peru,,405,Voila,29/09/2010,,,Prod_1938,21/05/2011,SHP_1938,39
GRACE KELLY,,,,,Dazzle Noodle Opalware Bowl Set - Lush Fiesta,,169,Cello,21/02/2009,,,Prod_1939,30/10/2011,SHP_1939,40
FRANK GASTINEAU,,,,,Peri Peri Garlic Dip,,280,Wingreens Farms,18/05/2009,,,Prod_1940,21/07/2012,SHP_1940,4
RUBEN DARTT,,,,,Burger Party,,311.37,ITC Master Chef,26/10/2009,,,Prod_1941,27/11/2009,SHP_1941,36
LIZ PELLETIER,,,,,"Reusable Fabic Diaper - Large, Pink",,269,Paw Paw,24/03/2009,,,Prod_1942,26/11/2009,SHP_1942,34
TONY SAYRE,,,,,100% Pure Peanut Butter,,178.62,Yoga bar,25/12/2010,,,Prod_1943,26/11/2009,SHP_1943,49
ROY PHAN,,,,,New Dry Small - 36 Diapers,,430.05,Huggies,22/04/2012,,,Prod_1944,17/07/2012,SHP_1944,19
CLAY CHEATHAM,,,,,Organic - Ghee/Tuppa,,349,Turn Organic ,17/11/2010,,,Prod_1945,16/01/2010,SHP_1945,17
YOSEPH CARROLL,,,,,Feta Cheese,,320,MOOZ,19/12/2010,,,Prod_1946,08/08/2010,SHP_1946,27
RAYMOND BOOK,,,,,Marmalade - Three-Fruit,,269.1,Bhuira,11/09/2012,,,Prod_1947,06/08/2010,SHP_1947,26
ALAN DOMINGUEZ,,,,,Fizz - Lime Lemon Classic Cola 300 ml + Fizz - Lime Lemon 300 ml,,120,Shunya,21/07/2009,,,Prod_1948,07/04/2012,SHP_1948,21
STEPHANIE PHELPS,,,,,Coconut - Organically Grown,,32,Fresho,14/06/2011,,,Prod_1949,17/03/2012,SHP_1949,49
ADRIAN HANE,,,,,"Notebook - Unruled, Long",,47,Classmate,04/10/2009,,,Prod_1950,02/11/2009,SHP_1950,50
TONJA TURNELL,,,,,Lavender Heart Bath Gift Set For Skin & Hair,,1400,Soulflower,21/08/2011,,,Prod_1951,09/11/2009,SHP_1951,15
BRENDAN SWEED,,,,,"Syoss - Renew 7 Complete Repair, 01 Shampoo",,425,Schwarzkopf,21/08/2011,,,Prod_1952,12/04/2011,SHP_1952,4
TONY SAYRE,,,,,Royal VS Medium Plate Set,,2239,Corelle,24/01/2011,,,Prod_1953,11/04/2011,SHP_1953,4
JIM KARLSSON,,,,,Ready To Eat - Bisibele Bhath,,89,MTR,27/08/2009,,,Prod_1954,12/04/2011,SHP_1954,18
ROY PHAN,,,,,Organic Roasted Flax Seeds,,250,Anveshan,09/03/2010,,,Prod_1955,09/01/2009,SHP_1955,16
STEVEN ROELLE,,,,,Noodles Magic Masala,,129.6,Sunfeast YiPPee!,30/10/2012,,,Prod_1956,10/01/2009,SHP_1956,14
CHRISTOPHER CONANT,,,,,Organic - White Pepper,,70,bb Royal,19/10/2010,,,Prod_1957,31/10/2012,SHP_1957,50
ANDREW ROBERTS,,,,,"Click Gel - Car Vent Air Freshener Kit, Rich Irish Cocktail",,275.08,Aer,21/02/2011,,,Prod_1958,07/11/2009,SHP_1958,16
CYMA KINNEY,,,,,"Soild Gel Air Freshener - Whipped Vanilla, Toffee & Roasted Chestnuts",,199,RENUZIT,16/07/2010,,,Prod_1959,08/11/2009,SHP_1959,22
CHRISTINE ABELMAN,,,,,Rock Salt/Uppu,,47.5,Organic Nation,12/09/2009,,,Prod_1960,12/09/2012,SHP_1960,46
ERICA SMITH,,,,,Hair Removal Cream For Normal Skin,,67.5,Veet,11/05/2009,,,Prod_1961,10/09/2012,SHP_1961,28
CHRISTOPHER CONANT,,,,,Mountain Dew,,35.2,Mountain Dew,03/01/2012,,,Prod_1962,14/08/2009,SHP_1962,9
SARAH BROWN,,,,,Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20248),,2290,Prestige,21/12/2011,,,Prod_1963,02/08/2009,SHP_1963,28
SHUI TOM,,,,,Excellence Creme Hair Color,,558,Loreal Paris,09/12/2009,,,Prod_1964,02/08/2009,SHP_1964,18
FRANK HAWLEY,,,,,Floor Cleaner - Herbal,,270,Nimyle,26/10/2011,,,Prod_1965,19/09/2009,SHP_1965,12
AARON BERGMAN,,,,,Ghee Spreads - Dark Chocolate Orange,,297.5,Epigamia ,31/08/2009,,,Prod_1966,20/09/2009,SHP_1966,20
VICTORIA BRENNAN,,,,,Health Drink Cookies & Cream 400g + Nutritional Powder Premium Chocolate 400g,,1040,Pediasure,18/12/2011,,,Prod_1967,26/12/2012,SHP_1967,42
ADRIAN SHAMI,,,,,Tasties Khari - Maska 200 gm + bb Royal Tea - Masters Blend 250 gm,,259,bb Combo,17/01/2010,,,Prod_1968,28/12/2012,SHP_1968,16
PHILLINA OBER,,,,,Revitalift Intensive Repairing Essence,,925,Loreal Paris,06/06/2009,,,Prod_1969,11/09/2012,SHP_1969,48
ANDREW ROBERTS,,,,,3 Layer Gum - Sugarfreee Strawberry Flavour,,21.25,Center Fresh,08/05/2011,,,Prod_1970,14/08/2010,SHP_1970,27
JEREMY LONSDALE,,,,,OH! Pleasure Gel for Women,,500,Skore,19/05/2009,,,Prod_1971,15/08/2010,SHP_1971,12
SHUI TOM,,,,,Kantan Tennis Balls,,40,Fini,02/07/2012,,,Prod_1972,06/10/2009,SHP_1972,35
ANDY YOTOV,,,,,Bhakhri Baked Mathri - Jeera,,110,Tasties,27/05/2011,,,Prod_1973,22/10/2012,SHP_1973,19
NICOLE BRENNAN,,,,,Shahi Sabji Masala,,27,Keya,27/07/2011,,,Prod_1974,16/03/2011,SHP_1974,37
